,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location,num_crimes
1337,SHEA'S TAVERN,,222 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:55,16172653504,157336.0,"42 20m 23.2908s N, 71 3m 9.8244s W",1568
1338,SHERATON BOSTON (APROPOS/R.S./CAFE),,39 Dalton,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-04-11 10:47:06,16174387705,45830.0,"42 20m 47.652s N, 71 5m 1.824s W",1136
1339,SHERATON BOSTON (SIDE BAR),,39 Dalton,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-04-11 10:43:35,16174387705,45830.0,"42 20m 47.652s N, 71 5m 1.824s W",1136
1340,SHERATON BOSTON (STARBUCKS),,39 Dalton,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2014-04-11 10:44:32,16174387705,45830.0,"42 20m 47.652s N, 71 5m 1.824s W",1136
1341,Showa Womens Institution,,414 Pond,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:06,10005247403,111659.0,"42 18m 27.324s N, 71 7m 52.68s W",34
1342,SHRINERS' HOSP. FOR CHILDREN,,51 Blossom,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16173714725,16066.0,"42 21m 47.088s N, 71 3m 59.22s W",1334
1343,Siam Bistro,,151 Pearl,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2009-07-16 14:40:33,10000000000,291646.0,"42 21m 16.308s N, 71 3m 13.068s W",1097
1344,SIDE STREET CAFE,,79 Meridian,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:29,16179434483,94642.0,"42 22m 19.704s N, 71 2m 19.644s W",1762
1345,SIDEWALK CAFE,,764 Fourth,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16174641977,157499.0,"42 20m 5.9244s N, 71 2m 0.7368s W",578
1346,Silver Slipper,,2387 Washington,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:35:44,15085863230,157310.0,"42 19m 44.904s N, 71 5m 6.2448s W",3104
1347,SILVERTONE BAR & GRILL,,69 Bromfield,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16173387887,155955.0,"42 21m 25.6392s N, 71 3m 39.3408s W",3806
1348,Silvio O. Conte Forum East Roof 2A,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:14:22,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1349,Silvio O. Conte Forum East Roof 2C,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:20:16,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1350,Silvio O. Conte Forum East Roof 2D,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:22:05,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1351,Silvio O. Conte Forum East Roof 3A,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:23:38,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1352,Silvio O. Conte Forum East Roof 3B,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:25:16,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1353,Silvio O. Conte Forum East Roof Eagle Cart,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:27:24,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1354,Silvio O. Conte Forum Yawkey 4th Fl.,,2597 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:29:25,16175523307,172185.0,"42 20m 10.4964s N, 71 9m 59.1624s W",17
1355,SIMCO'S INC.,,679 Canterbury,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16175242700,25482.0,"42 17m 7.512s N, 71 6m 36s W",276
1356,SIMCO'S RESTAURANT,,1509 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:25,16172963800,156519.0,"42 16m 20.5248s N, 71 5m 38.004s W",532
1357,SIMMONS COLLEGE-THE FENS,,300 Fenway,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:53,16172290744,57444.0,"42 20m 21.516s N, 71 5m 59.856s W",416
1358,SINGH'S ROTI SHOP,,692 Columbia,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:35:50,14013596648,157945.0,"42 19m 12.792s N, 71 3m 44.8524s W",852
1359,SIP,,0 Post Office,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2009-04-13 09:16:32,10000000000,157695.0,"42 21m 24.4692s N, 71 3m 17.9316s W",2981
1360,Sip Wine Bar & Kitchen,,1 Avery,Boston,MA,2111.0,Active,FS,Eating & Drinking,2012-06-08 10:41:13,16179560888,6879.0,"42 21m 12.4488s N, 71 3m 46.2672s W",5198
1361,Slade's Bar & Grill,,950 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2007-06-05 16:09:02,16177199357,138032.0,"42 20m 14.208s N, 71 5m 0.78s W",1719
1362,Slate,,109 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2011-09-28 13:36:06,16175904535,157372.0,"42 21m 17.0532s N, 71 3m 15.624s W",1375
1363,Sleeper St. Cafe,,51 Sleeper,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2007-11-16 12:27:00,17815728873,128151.0,"42 21m 8.82s N, 71 2m 54.78s W",381
1364,SMITH & WOLLENSKY OF BOSTON,,101 Arlington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:06,12128382061,157513.0,"42 20m 58.992s N, 71 4m 12.0324s W",2187
1365,Smoothie King,,314 Newbury,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2011-02-04 11:04:32,10000000000,101543.0,"42 20m 55.0212s N, 71 5m 7.2024s W",3021
1366,Snappy Sushi,,108 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-10-22 14:36:40,16172624530,156038.0,"42 21m 4.4028s N, 71 4m 32.4156s W",3037
1367,Society On High,,99 High,Boston,MA,2110.0,Active,FS,Eating & Drinking,2012-06-28 14:45:19,10000000000,158117.0,"42 21m 15.282s N, 71 3m 17.424s W",1386
1368,SODEXO @ CABOT CORP.,,2 Seaport,Boston,MA,2210.0,Active,FS,Eating & Drinking,2007-04-12 11:17:52,10000000000,124059.0,"42 20m 56.1408s N, 71 2m 27.0348s W",194
1369,Sodexo @ Emerson - Little Bldg. (2nd Fl.),,80 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-07-24 11:08:03,10000000000,155859.0,"42 21m 8.01s N, 71 3m 53.6724s W",2791
1370,Sodexo @ Emerson - Max Cafe,,150 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-07-24 10:50:18,10000000000,18104.0,"42 21m 8.1576s N, 71 3m 59.3892s W",2315
1371,Sodexo @ Genzyme Allston,,500 Soldiers Field,Allston,MA,2134.0,Active,FS,Eating & Drinking,2009-11-06 12:48:04,16177686250,128312.0,"42 21m 46.044s N, 71 7m 6.7728s W",40
1372,SODEXO UMASS-ATRIUM,,100 William T Morrissey,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:59,16172875033,155810.0,"42 18m 47.3184s N, 71 2m 20.2092s W",0
1373,SODEXO Wheelock College Dining Room 2nd Fl.,,200 Riverway,Boston,MA,2215.0,Active,FS,Eating & Drinking,2008-01-25 12:53:19,16178792404,117006.0,"42 20m 30.3s N, 71 6m 23.1912s W",291
1374,SODEXO@EMERSON'S CAFE(1st Fl.),,80 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-07-24 09:29:14,10000000000,155859.0,"42 21m 8.01s N, 71 3m 53.6724s W",2791
1375,Sofa Cafe,,217 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-11-12 13:27:22,10000000000,101434.0,"42 21m 0.468s N, 71 4m 52.932s W",1691
1376,Sol Azteca,,914 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:33:51,16172620909,12401.0,"42 20m 47.976s N, 71 6m 22.536s W",208
1377,Somerset Club,,42 Beacon,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:33:51,16172271731,11441.0,"42 21m 25.164s N, 71 4m 0.156s W",1178
1378,Sonny's Restaurant,,750 Adams,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16174363928,155674.0,"42 17m 2.292s N, 71 3m 18.9756s W",344
1379,SONSIE,,327 Newbury,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:35,16173512500,157115.0,"42 20m 55.6512s N, 71 5m 10.5756s W",2910
1380,SOPHIA'S GROTTO,,18 Corinth,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:36:16,16173235217,156301.0,"42 17m 11.346s N, 71 7m 47.8488s W",532
1381,Sorella's,,388 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2007-04-19 14:34:47,16175249651,28019.0,"42 19m 18.228s N, 71 6m 34.704s W",618
1382,Sorelle,,65 Main,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:08,16172422125,88664.0,"42 22m 25.086s N, 71 3m 44.5284s W",512
1383,SORELLINA RESTAURANT,,1 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:36:33,16174124465,156748.0,"42 20m 55.5432s N, 71 4m 40.7964s W",4210
1384,Soul Fire,,737 Huntington,Boston,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-02 10:24:57,16172328000,156156.0,"42 20m 2.6484s N, 71 6m 19.9044s W",1019
1385,Soulfire,,178 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-08-01 09:28:09,16174139222,70345.0,"42 21m 4.176s N, 71 7m 52.284s W",1811
1386,SOUPER SALAD,,364 Brookline,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:44,10000000000,158379.0,"42 20m 20.5404s N, 71 6m 23.1084s W",552
1387,SOUTH BOSTON YACHT CLUB,,1849 Columbia,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16172686132,156662.0,"42 19m 55.6536s N, 71 1m 37.3008s W",171
1388,South End Buttery(314 Shawmut Ave.),,314 Shawmut,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2007-12-17 10:45:08,16174821015,126189.0,"42 20m 31.524s N, 71 4m 13.044s W",1612
1389,South End Pita,,471 Albany,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2009-04-16 08:30:53,16175562600,1541.0,"42 20m 23.064s N, 71 3m 54s W",1125
1390,South Ocean Chinese Restaurant,,720 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-19 09:58:04,16172682998,157238.0,"42 20m 8.8296s N, 71 2m 10.9284s W",205
1391,South St. Diner,,178 Kneeland,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:34:52,16173500028,157323.0,"42 20m 59.6148s N, 71 3m 28.1484s W",1456
1392,SOUTHERN BAPTIST CHURCH,,29 Winthrop,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2006-12-07 13:36:21,18578912991,158308.0,"42 19m 33.8916s N, 71 4m 53.8968s W",1593
1393,Sovereign Bank Coffee Bar,,2 William T Morrissey,Dorchester,MA,2125.0,Active,FT,Eating & Drinking w/ Take Out,2012-10-12 08:18:55,16175331695,149910.0,"42 19m 9.948s N, 71 2m 57.372s W",152
1394,Sovereign Bank Executive Dining Room,,75 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-07-26 08:25:21,16177573431,130428.0,"42 21m 31.068s N, 71 3m 19.224s W",2797
1395,Spagnoulos,,240 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16177233904,69066.0,"42 21m 48.168s N, 71 3m 18.612s W",1818
1396,SPEEDY CHEN'S CHINESE RESTAURANT,,289 Main,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2010-07-12 10:36:30,16172423050,88510.0,"42 22m 39.8172s N, 71 4m 1.2468s W",642
1397,SPIKE'S JUNKYARD DOGS,,108 Brighton,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:39,16170000000,157936.0,"42 21m 9.2304s N, 71 7m 49.3356s W",1928
1398,Sportello,,348 Congress,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-08-31 13:48:58,16177371234,42106.0,"42 21m 2.556s N, 71 2m 54.744s W",279
1399,SPORTS CONNECTION BAR & GRILL,,560 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:35:11,16172684119,156668.0,"42 19m 49.7568s N, 71 3m 24.228s W",995
1400,SPORTS GRILLE BOSTON,,132 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:35:26,17817045005,157468.0,"42 21m 52.704s N, 71 3m 38.2608s W",2022
1401,Spring House,,44 Allandale,Roslindale,MA,2130.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16175220043,157427.0,"42 18m 0.45s N, 71 7m 50.1168s W",88
1402,SPRING ST. CAFE,,314 Spring,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:51,16173276066,157799.0,"42 16m 18.1632s N, 71 10m 19.596s W",91
1403,SPUKIES PIZZA RESTAURANT,,1159 Washington,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,10004720398,145943.0,"42 16m 20.0604s N, 71 4m 7.8816s W",439
1404,SQUEALING PIG,,134 Smith,Roxbury,MA,2120.0,Active,FS,Eating & Drinking,2006-12-07 13:35:00,16175666651,128190.0,"42 20m 4.956s N, 71 6m 7.344s W",849
1405,Squeeze Cafe & Juice Bar,,225 Franklin,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2012-03-09 13:45:36,16173577410,158047.0,"42 21m 22.086s N, 71 3m 14.6448s W",1975
1406,Squeeze Juice Bar,,131 Dartmouth,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2014-01-31 08:38:59,18572771266,46311.0,"42 20m 48.552s N, 71 4m 31.548s W",1002
1407,St. Elizabeth's Medical Center,,736 Cambridge,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2010-11-24 09:43:31,16177893000,156980.0,"42 20m 58.4628s N, 71 8m 52.7244s W",706
1408,St. Mary's Women And Children's Ctr.,,90 Cushing,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2012-10-12 15:07:24,10000000000,45189.0,"42 18m 49.752s N, 71 3m 47.412s W",1017
1409,Stadium Sports Bar & Grille,,148 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2013-02-11 14:10:24,18572638262,130373.0,"42 21m 33.7932s N, 71 3m 15.0264s W",1732
1410,STALEX RESTAURANT,,140 Norfolk,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:35:57,15085871565,103177.0,"42 17m 16.044s N, 71 4m 40.116s W",755
1411,STANDISH VILLAGE,,1190 Adams,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2006-12-07 13:34:38,10002985656,469.0,"42 16m 18.948s N, 71 3m 58.032s W",371
1412,Star Markets#7576/538,,33 Kilmarnock,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 11:21:54,12083954913,157991.0,"42 20m 37.2552s N, 71 6m 0.5796s W",1400
1413,Starbucks,,601 Congress,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,14012410323,42119.0,"42 20m 50.766s N, 71 2m 23.5644s W",189
1414,STARBUCKS COFFEE,,1 Federal,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:19:47,10000000000,57149.0,"42 21m 21.96s N, 71 3m 25.02s W",3716
1415,Starbucks Coffee,,140 Brookline,Boston,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-02-12 09:01:30,16178676545,340900.0,"42 20m 41.622s N, 71 6m 2.5092s W",1459
1416,Starbucks Coffee,,1660 Soldiers Field,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-07-09 15:20:29,10000000000,128308.0,"42 21m 31.464s N, 71 9m 13.212s W",216
1417,Starbucks Coffee,,1948 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2011-06-23 09:23:03,10000000000,183716.0,"42 20m 10.716s N, 71 9m 0.612s W",322
1418,Starbucks Coffee,,273 Huntington,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:58,10000000000,157756.0,"42 20m 31.6464s N, 71 5m 10.7196s W",1748
1419,Starbucks Coffee,,440 William F McClellan,East Boston,MA,2128.0,Active,FT,Eating & Drinking w/ Take Out,2007-07-10 10:46:35,10000000000,149840.0,"42 23m 36.5424s N, 71 0m 46.7136s W",210
1420,Starbucks Coffee # 10599,,125 Summer,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-25 13:20:14,12063185936,131981.0,"42 21m 10.9188s N, 71 3m 27.2016s W",2955
1421,Starbucks Coffee # 7234,,147 Massachusetts,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 10:12:32,10000000000,91973.0,"42 20m 48.084s N, 71 5m 15.72s W",2246
1422,Starbucks Coffee # 7531,,12 Winter,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 10:50:07,10000000000,150866.0,"42 21m 20.052s N, 71 3m 39.852s W",4261
1423,Starbucks Coffee # 7535,,23 School,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 11:03:41,10000000000,123777.0,"42 21m 27.72s N, 71 3m 32.256s W",4214
1424,Starbucks Coffee # 7544,,755 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 11:22:14,10000000000,18389.0,"42 20m 57.768s N, 71 4m 51.96s W",3550
1425,Starbucks Coffee # 7564,,60 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 15:23:40,10000000000,18358.0,"42 21m 7.164s N, 71 3m 51.804s W",4697
1426,Starbucks Coffee # 7805,,90 Oliver,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:42:03,10000000000,156963.0,"42 21m 22.86s N, 71 3m 6.4944s W",1358
1427,STARBUCKS COFFEE # 7823,,470 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 13:42:06,10000000000,143582.0,"42 20m 55.32s N, 71 9m 34.344s W",390
1428,Starbucks Coffee # 830,,443 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:32:28,17237810000,18328.0,"42 21m 5.6196s N, 71 4m 22.8792s W",2705
1429,STARBUCKS COFFEE # 864,,97 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:07:17,10000000000,29220.0,"42 21m 32.004s N, 71 4m 14.016s W",1145
1430,Starbucks Coffee # 869,,101 Federal,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:50:56,10000000000,57151.0,"42 21m 17.712s N, 71 3m 23.724s W",2988
1431,STARBUCKS COFFEE # 870,,165 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:41:49,10000000000,101371.0,"42 21m 2.952s N, 71 4m 43.932s W",3811
1432,Starbucks Coffee # 883,,63 Court,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:53:06,10000000000,43810.0,"42 21m 33.7716s N, 71 3m 33.0948s W",3977
1433,Starbucks Coffee #9463,,84 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:26,12063185936,156331.0,"42 21m 32.8788s N, 71 3m 20.6568s W",3020
1434,Starbucks Coffee (South Station),,640 Atlantic,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2013-10-25 10:55:34,10000000000,156474.0,"42 21m 0.0756s N, 71 3m 21.3876s W",496
1435,Starbucks Coffee Co.,,1 Waverly,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,10000000000,155875.0,"42 21m 8.8812s N, 71 3m 22.5684s W",1866
1436,STARBUCKS COFFEE CO.,,222 Cambridge,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 13:54:30,10000000000,155907.0,"42 21m 39.546s N, 71 3m 59.3316s W",1405
1437,Starbucks Coffee Co. #7808,,1804 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 09:10:39,10000000000,27724.0,"42 17m 13.8912s N, 71 9m 9.2556s W",532
1438,Starbucks Coffee Co. #872,,350 Newbury,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 09:18:05,10000000000,101571.0,"42 20m 53.196s N, 71 5m 13.74s W",2907
1439,Starbucks Coffee Co. #875,,228 Washington,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2007-03-31 09:14:47,10000000000,144485.0,"42 21m 29.1168s N, 71 3m 27.5616s W",3729
1440,Starbucks Coffee Company,,11 Broadway,South Boston,MA,2127.0,Active,FT,Eating & Drinking w/ Take Out,2012-01-12 15:10:26,10000000000,21378.0,"42 20m 32.928s N, 71 3m 24.696s W",1028
1441,STARBUCKS COFFEE INC.,,627 Tremont,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 15:09:55,10000000000,137819.0,"42 20m 33.396s N, 71 4m 28.704s W",1532
1442,STARBUCKS COFFEE KIOSK,,296 State,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,10002270800,130424.0,"42 21m 36.432s N, 71 3m 3.276s W",1430
1443,STASH'S PIZZA,,612 Blue Hill,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:03,16178211543,157613.0,"42 18m 11.5452s N, 71 5m 5.6436s W",1118
1444,STASH'S ROSLINDALE,,330 Belgrade,Roslindale,MA,2131.0,Active,FT,Eating & Drinking w/ Take Out,2014-05-23 13:06:31,16173271300,157181.0,"42 17m 9.2436s N, 71 8m 42.396s W",121
1445,State Room,,60 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2007-06-07 10:22:44,16177236868,130427.0,"42 21m 33.372s N, 71 3m 23.148s W",3597
1446,STATE ST/FINANCIAL CENTER(CAFETERIA),,1 Lincoln,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-04-13 09:11:00,10000000000,86009.0,"42 21m 10.3896s N, 71 3m 31.302s W",3984
1447,State Street Express @MBTA State St. Line,,208 Washington,Boston,MA,2109.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-11 13:01:02,16178186100,144460.0,"42 21m 31.3956s N, 71 3m 26.9172s W",3943
1448,Stats Bar & Grille,,77 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2010-07-13 09:16:01,16172689300,49124.0,"42 20m 8.916s N, 71 2m 43.152s W",957
1449,STEFANO'S PIZZA,,863 Washington,Dorchester,MA,2124.0,Active,FT,Eating & Drinking w/ Take Out,2012-07-17 08:26:38,16172822691,157388.0,"42 16m 53.6196s N, 71 4m 16.68s W",621
1450,STELLA,,1525 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:19,16172477747,158306.0,"42 20m 23.5608s N, 71 4m 21.396s W",1785
1451,STEPHANIE'S ON NEWBURY,,190 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:38,16172360990,155892.0,"42 21m 0.6012s N, 71 4m 46.5168s W",4139
1452,Stephis in Southie,,11 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2013-02-07 13:05:22,10000000000,21378.0,"42 20m 32.928s N, 71 3m 24.696s W",682
1453,Sterlings,,60 State,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-11-26 10:32:21,16174517400,130427.0,"42 21m 33.372s N, 71 3m 23.148s W",2762
1454,Sticky Rice Cafe,,1894 Centre,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2011-01-31 08:50:57,16177825782,155922.0,"42 17m 7.386s N, 71 9m 21.0276s W",214
1455,Stockyard,,135 Market,Brighton,MA,2134.0,Active,FS,Eating & Drinking,2013-01-30 08:55:08,16177824700,90173.0,"42 21m 28.008s N, 71 8m 54.888s W",276
1456,Stoddard's Fine Food & Ale,,48 Temple,Boston,MA,2111.0,Active,FS,Eating & Drinking,2008-05-02 13:01:11,16175742894,134069.0,"42 21m 18.7704s N, 71 3m 41.8392s W",4871
1457,Stone Hearth Pizza Co.,,182 Western,Allston,MA,2134.0,Active,FS,Eating & Drinking,2011-01-19 10:11:02,10000000000,148164.0,"42 21m 46.6596s N, 71 7m 45.7536s W",167
1458,Stop & Shop Supermarket #075,,301 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 10:01:59,10000000000,155939.0,"42 19m 26.6628s N, 71 6m 11.34s W",1218
1459,Stop & Taste,,235 Dudley,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2010-02-22 09:15:07,16178394560,49652.0,"42 19m 42.1608s N, 71 4m 47.4528s W",1987
1460,Storyville,,47 Huntington,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:40,16173880033,158345.0,"42 20m 54.2652s N, 71 4m 43.1364s W",3971
1461,STREGA,,379 Hanover,Boston,MA,2113.0,Active,FS,Eating & Drinking,2006-12-07 13:36:19,16179131018,157826.0,"42 21m 53.8812s N, 71 3m 10.9836s W",1103
1462,Subway,,100 City Hall,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-07 09:27:19,18572335787,158266.0,"42 21m 34.3044s N, 71 3m 31.5s W",1413
1463,Subway,,121 High,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2009-07-09 10:42:18,18578882137,156284.0,"42 21m 18.1332s N, 71 3m 14.472s W",1319
1464,Subway,,1281 Hyde Park,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2011-05-24 09:03:02,16173617373,156201.0,"42 15m 18.9576s N, 71 7m 28.2s W",1231
