,BusinessName,DBAName,Address,City,State,Zip,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,DAYPHN,Property_ID,Location
1574,The Draft Bar & Grill,,32 Harvard,Allston,MA,2134.0,Active,FS,Eating & Drinking,2007-11-05 15:32:34,17818910727,70389.0,"42 21m 17.5428s N, 71 7m 56.4528s W"
1575,The Fairmount Grille,,81 Fairmount,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2013-05-29 11:56:42,16179227227,55754.0,"42 15m 16.524s N, 71 7m 12.684s W"
1576,THE FIELD HOUSE,,100 Ashford,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16173532947,5115.0,"42 21m 16.524s N, 71 7m 25.212s W"
1577,The Glenville Stops,,85 Glenville,Allston,MA,2134.0,Active,FS,Eating & Drinking,2013-09-04 10:27:07,16179033638,64666.0,"42 20m 58.416s N, 71 8m 5.676s W"
1578,THE GOOD LIFE,,28 Kingston,Boston,MA,2111.0,Active,FS,Eating & Drinking,2006-12-07 13:36:24,16174512622,82007.0,"42 21m 12.384s N, 71 3m 32.544s W"
1579,THE GRAND CANAL,,57 Canal,Boston,MA,2114.0,Active,FS,Eating & Drinking,2012-07-16 11:08:08,16175231112,158061.0,"42 21m 49.9176s N, 71 3m 32.8716s W"
1580,The Greatest Bar,The Next Place LLC,262 Friend,Boston,MA,2114.0,Active,FS,Eating & Drinking,2009-02-26 13:26:09,16173670544,156272.0,"42 21m 52.3188s N, 71 3m 41.0076s W"
1581,THE HARP,,85 Causeway,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:27,10007421010,158179.0,"42 21m 52.5276s N, 71 3m 44.4168s W"
1582,The Hawthorne,,500 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-07-06 11:11:20,16175329100,157943.0,"42 20m 54.6756s N, 71 5m 42.3564s W"
1583,THE HILL TAVERN,,228 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16174672139,158062.0,"42 21m 39.546s N, 71 3m 59.796s W"
1584,THE HUB PUB,,18 Province,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:51,16172278952,157431.0,"42 21m 26.1144s N, 71 3m 34.488s W"
1585,The Inn @ St. Botolph,,99 Saint Botolph,Boston,MA,2116.0,Active,FS,Eating & Drinking,2008-09-23 10:01:43,16172661168,120944.0,"42 20m 42.0324s N, 71 4m 51.2148s W"
1586,The Juice Bar,,40 Harrison,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2009-04-01 13:18:29,18572223198,156634.0,"42 21m 5.9796s N, 71 3m 39.4884s W"
1587,THE JUNCTION,,110 Dorchester,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:35:45,16178393122,157491.0,"42 20m 6.5004s N, 71 2m 45.42s W"
1588,The Kitchen,,560 Tremont,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-06-08 09:59:09,16176951250,137658.0,"42 20m 37.068s N, 71 4m 18.336s W"
1589,The Lansdowne,,9 Lansdowne,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:28,16172680233,155839.0,"42 20m 50.4276s N, 71 5m 42.2916s W"
1590,The Liberty Hotel,,215 Charles,Boston,MA,2114.0,Active,FS,Eating & Drinking,2013-12-13 14:50:28,16172244000,160740.0,"42 21m 43.308s N, 71 4m 13.3032s W"
1591,The Littlest Bar,,102 Broad,Boston,MA,2110.0,Active,FS,Eating & Drinking,2008-11-07 11:11:31,16177978010,20459.0,"42 21m 26.496s N, 71 3m 7.236s W"
1592,THE LOWER DEPTHS,,476 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-12 12:57:03,16172666662,40988.0,"42 20m 54.744s N, 71 5m 37.86s W"
1593,The Market,,21 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2006-12-07 13:34:59,16172630037,158217.0,"42 21m 30.3948s N, 71 3m 16.7688s W"
1594,THE MASTER MCGRATH,,1152 River,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2006-12-07 13:36:29,16173618011,116331.0,"42 15m 23.292s N, 71 7m 13.116s W"
1595,The Merchant,,60 Franklin,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,"42 21m 20.772s N, 71 3m 30.168s W"
1596,The North Star,,222 Friend,Boston,MA,2114.0,Active,FS,Eating & Drinking,2011-12-07 15:25:27,16177233222,340721.0,"42 21m 50.8716s N, 71 3m 39.8664s W"
1597,The Oceanaire Seafood Room,,40 Court,Boston,MA,2108.0,Active,FS,Eating & Drinking,2007-09-13 10:14:22,16122369628,43809.0,"42 21m 32.508s N, 71 3m 33.372s W"
1598,The Old Havana,,349 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2013-11-21 13:20:07,16179839275,27995.0,"42 19m 21.612s N, 71 6m 24.3s W"
1599,The Olive Garden Italian Restaurant # 1674,,1118 Massachusetts,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2007-06-04 11:12:05,16179891371,172432.0,"42 19m 34.6872s N, 71 3m 54.9756s W"
1600,The Paint Bar,,248 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-02-05 10:15:55,16174675777,101460.0,"42 20m 57.696s N, 71 4m 57.108s W"
1601,The Paramount,,667 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2011-06-07 14:33:20,16175044199,21114.0,"42 20m 7.512s N, 71 2m 16.296s W"
1602,THE PLACE,,2 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2013-10-02 09:28:17,16175232081,156357.0,"42 21m 32.76s N, 71 3m 15.6888s W"
1603,THE POINT,,145 Hanover,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10005237020,69055.0,"42 21m 42.048s N, 71 3m 25.344s W"
1604,The Porter Cafe,,1723 Centre,West Roxbury,MA,2132.0,Active,FS,Eating & Drinking,2011-01-28 09:39:23,10000000000,27707.0,"42 17m 14.568s N, 71 8m 57.12s W"
1605,The Pour House,,907 Boylston,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172470590,18419.0,"42 20m 54.456s N, 71 5m 3.552s W"
1606,The Proper Slice,,547 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-18 12:44:08,16177894889,156340.0,"42 20m 58.2396s N, 71 9m 49.536s W"
1607,The Q,,640 Washington,Boston,MA,2111.0,Active,FS,Eating & Drinking,2010-01-22 11:08:40,16268077739,145744.0,"42 21m 7.128s N, 71 3m 43.5816s W"
1608,The Real Deal,,728 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2008-03-06 08:59:06,16175154336,28180.0,"42 18m 39.2112s N, 71 6m 51.768s W"
1609,The Reserve,,250 Franklin,Boston,MA,2110.0,Active,FS,Eating & Drinking,2012-10-22 10:31:47,16174511900,157806.0,"42 21m 23.868s N, 71 3m 15.4044s W"
1610,The Restaurant @ Boston Athletic Club,,653 Summer,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-10-19 12:13:46,16172694300,132041.0,"42 20m 23.316s N, 71 2m 36.744s W"
1611,The Rotisserie,,651 Warren,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2010-08-16 15:03:26,10000000000,143328.0,"42 18m 35.1216s N, 71 4m 58.8648s W"
1612,The Skating Club of Boston,,1240 Soldiers Field,Brighton,MA,2135.0,Active,FS,Eating & Drinking,2006-12-07 13:34:03,16177825900,156442.0,"42 21m 49.3128s N, 71 8m 12.876s W"
1613,THE TAM,,220 Tremont,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:13,10004829182,137457.0,"42 21m 5.4216s N, 71 3m 52.3584s W"
1614,The Times Irish Pub & Restaurant,,102 Broad,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:34:55,10003578463,20459.0,"42 21m 26.496s N, 71 3m 7.236s W"
1615,THE UNION LOUNGE,,180 Mount Vernon,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:34:23,16172883322,155812.0,"42 19m 19.686s N, 71 2m 48.8436s W"
1616,THE UNIVERSITY OF MASSACHUSETTS CLUB,,225 Franklin,Boston,MA,2110.0,Active,FS,Eating & Drinking,2006-12-07 13:36:27,16172873030,158047.0,"42 21m 22.086s N, 71 3m 14.6448s W"
1617,The Upper Crust,,683 Tremont,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2013-03-20 08:45:31,17812355011,137919.0,"42 20m 29.616s N, 71 4m 35.832s W"
1618,The Urban Art Bar,,709 Broadway,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2014-05-02 10:33:09,15083536796,21137.0,"42 20m 7.512s N, 71 2m 13.2s W"
1619,THE WAPO TACO,,37 Poplar,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2006-12-07 13:34:52,16174692500,158211.0,"42 17m 9.9528s N, 71 7m 44.4648s W"
1620,The Wheelhouse,,65 Broad,Boston,MA,2109.0,Active,FS,Eating & Drinking,2014-05-14 12:15:28,16178178969,158095.0,"42 21m 27.9144s N, 71 3m 14.1768s W"
1621,The Wholy Grain,,275 Shawmut,Roxbury,MA,2118.0,Active,FT,Eating & Drinking w/ Take Out,2010-10-01 10:56:10,15085278228,126109.0,"42 20m 34.944s N, 71 4m 9.876s W"
1622,The Wild Rover Tavern,,61 Chatham,Boston,MA,2109.0,Active,FS,Eating & Drinking,2012-05-07 14:12:36,18572638715,30078.0,"42 21m 34.488s N, 71 3m 14.544s W"
1623,The Wright Grill @ Geo. Wright Golf Course,,420 West,Hyde Park,MA,2136.0,Active,FS,Eating & Drinking,2013-03-18 09:20:58,16172013479,147986.0,"42 16m 6.276s N, 71 7m 58.368s W"
1624,THEO'S COZY CORNER RESTAURANT,,162 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2007-04-12 10:41:58,16172410202,121800.0,"42 21m 57.8988s N, 71 3m 18.3888s W"
1625,Thinking Cup L L C,,165 Tremont,Boston,MA,2111.0,Active,FS,Eating & Drinking,2010-04-08 13:49:17,16174078570,137287.0,"42 21m 14.184s N, 71 3m 49.392s W"
1626,Thinking Cup Newbury,,85 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2014-03-19 09:30:34,16174169250,101995.0,"42 21m 6.912s N, 71 4m 29.892s W"
1627,Thomson Reuters,,12 Thomson,Boston,MA,2210.0,Active,FS,Eating & Drinking,2012-11-01 09:23:21,16178562000,135764.0,"42 21m 2.988s N, 71 2m 53.088s W"
1628,Thomson Reuters (Starbucks),,12 Thomson,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2012-11-02 11:02:34,16178562000,135764.0,"42 21m 2.988s N, 71 2m 53.088s W"
1629,Thorntons Fenway Grille,,100 Peterborough,Boston,MA,2215.0,Active,FS,Eating & Drinking,2011-08-04 10:53:54,16174211161,158181.0,"42 20m 34.7748s N, 71 5m 57.6924s W"
1630,Thornton's Restaurant,,150 Huntington,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:35:38,17814499893,156409.0,"42 20m 41.6616s N, 71 4m 54.4476s W"
1631,Three Scoops,,403 Washington,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2011-04-14 08:47:20,16179870999,158311.0,"42 20m 57.4548s N, 71 9m 18.2844s W"
1632,TIA'S WATERFRONT,,200 Atlantic,Boston,MA,2110.0,Active,FS,Eating & Drinking,2013-10-21 08:47:49,16172270828,156510.0,"42 21m 24.9984s N, 71 3m 1.3968s W"
1633,TICO,,222 Berkeley,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-07-23 09:15:02,10000000000,15007.0,"42 21m 3.024s N, 71 4m 23.196s W"
1634,Tignda and Taqueria Guadalajara,,257 Princeton,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2012-08-27 12:54:02,16175670052,168936.0,"42 22m 46.47s N, 71 1m 47.6724s W"
1635,Tin Tin Buffet,,200 Beacon,Brighton,MA,2135.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16172547888,158235.0,"42 21m 20.4948s N, 71 8m 53.412s W"
1636,Tip Tap Room,,138 Cambridge,Boston,MA,2114.0,Active,FS,Eating & Drinking,2012-01-26 09:21:31,16178598555,157200.0,"42 21m 39.6108s N, 71 3m 50.1408s W"
1637,TOM ENGLISH CAFE,,957 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16174368832,156514.0,"42 19m 5.4048s N, 71 3m 24.912s W"
1638,Tom English Cottage,,112 Emerson,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172699805,53533.0,"42 20m 9.2472s N, 71 2m 25.6308s W"
1639,Tommy's Pizzeria,,10 Fairmount,Hyde Park,MA,2136.0,Active,FT,Eating & Drinking w/ Take Out,2013-01-03 11:35:16,16173643200,157677.0,"42 15m 20.6928s N, 71 7m 15.1716s W"
1640,Toni Ann's,,283 Main,Charlestown,MA,2129.0,Active,FT,Eating & Drinking w/ Take Out,2011-10-24 09:45:25,16172429795,88502.0,"42 22m 39.2772s N, 71 4m 0.408s W"
1641,Tonic Restaurant,,3698 Washington,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2011-10-20 09:21:07,16175224780,144968.0,"42 18m 2.0988s N, 71 6m 45.9252s W"
1642,Tony's Place,,186 Baker,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16173233550,7658.0,"42 16m 33.636s N, 71 10m 2.1s W"
1643,Top Griyo,,986 Blue Hill,Dorchester,MA,2124.0,Active,FS,Eating & Drinking,2011-09-19 13:01:48,16172657408,16617.0,"42 17m 24.144s N, 71 5m 21.3s W"
1644,Top of The Hill,Top of the Hill Seafood & Subs,1357 Blue Hill,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-12 11:20:18,16179747106,156258.0,"42 16m 39.0936s N, 71 5m 37.5396s W"
1645,TOPASIO RESTAURANT,,120 Meridian,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16175679523,94390.0,"42 22m 24.528s N, 71 2m 21.3s W"
1646,TORO,,1704 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16173129171,144361.0,"42 20m 12.9696s N, 71 4m 33.168s W"
1647,Tossed,,1 Post Office,Boston,MA,2109.0,Active,FS,Eating & Drinking,2011-12-20 10:05:06,16462697582,158388.0,"42 21m 24.4692s N, 71 3m 17.9316s W"
1648,Tostado,,300 Centre,Jamaica Plain,MA,2130.0,Active,FT,Eating & Drinking w/ Take Out,2010-04-30 09:06:40,16174778691,156274.0,"42 19m 21.9144s N, 71 6m 11.0124s W"
1649,TOUCHIE'S SHAMROCK PUB,,501 Eighth,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2006-12-07 13:36:28,16172680007,156339.0,"42 19m 52.5036s N, 71 2m 28.6116s W"
1650,Towne,Hynes Fine Dining  LLC,880 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2010-05-13 15:04:22,16172680233,18415.0,"42 20m 51.108s N, 71 5m 2.796s W"
1651,Trade,,520 Atlantic,Boston,MA,2110.0,Active,FS,Eating & Drinking,2011-04-04 10:45:53,10000000000,6313.0,"42 21m 12.0132s N, 71 3m 10.4904s W"
1652,Trattoria Andiamo,,104 South,Boston,MA,2111.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:33,16176953775,156138.0,"42 21m 3.852s N, 71 3m 25.6284s W"
1653,Trattoria Newbury,,264 Newbury,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2008-01-07 10:30:48,10000000000,101477.0,"42 20m 57.12s N, 71 4m 59.232s W"
1654,TRATTORIA TOSCANA,,130 Jersey,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:36:17,16174694362,79709.0,"42 20m 32.712s N, 71 5m 47.652s W"
1655,Tremont 647,,647 Tremont,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172664600,137837.0,"42 20m 31.956s N, 71 4m 31.404s W"
1656,TREMONT CAFETERIA,,150 Tremont,Boston,MA,2111.0,Active,FS,Eating & Drinking,2007-04-13 09:57:25,10000000000,320819.0,"42 21m 17.424s N, 71 3m 47.5884s W"
1657,TREMONT HOUSE OF PIZZA,,1586 Tremont,Mission Hill,MA,2120.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,10005666120,137263.0,"42 20m 0.24s N, 71 6m 10.98s W"
1658,Tres Gatos Cafe,,470 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2010-10-15 10:00:55,16175246622,28069.0,"42 19m 8.724s N, 71 6m 41.904s W"
1659,TRIDENT BOOKSELLERS AND CAFE,,338 Newbury,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16172678688,101560.0,"42 20m 53.628s N, 71 5m 11.76s W"
1660,Trincity Cuisine,,338 Washington,Dorchester,MA,2121.0,Active,FS,Eating & Drinking,2013-11-06 13:24:51,10000000000,171182.0,"42 17m 58.4844s N, 71 4m 25.1184s W"
1661,Trio Cafe,,0 Northern,Boston,MA,2210.0,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:27:26,16179593237,103850.0,"42 21m 10.1628s N, 71 2m 45.9528s W"
1662,TROQUET,,140 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16176959463,18101.0,"42 21m 8.208s N, 71 3m 58.392s W"
1663,T'S PUB,,971 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2010-11-12 08:22:32,16172540807,41313.0,"42 21m 7.128s N, 71 7m 10.704s W"
1664,Tsushi Inc.,,340 Longwood,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2013-08-14 13:39:51,10000000000,156613.0,"42 20m 17.8224s N, 71 6m 25.1604s W"
1665,Tu Metapan Restaurant,,295 Bennington,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2011-11-07 10:16:14,16178186109,14706.0,"42 22m 43.464s N, 71 1m 41.268s W"
1666,Tunnel,,100 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2013-07-26 13:15:18,16173880033,131637.0,"42 21m 3.2976s N, 71 3m 54.9216s W"
1667,Twelve Bens,,315 Adams,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16172656727,157360.0,"42 17m 54.978s N, 71 3m 27.2808s W"
1668,TWIN DONUTS,,501 Cambridge,Allston,MA,2134.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,16172549421,25146.0,"42 21m 12.672s N, 71 8m 16.692s W"
1669,Typhoon Restaurant,,725 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16178598181,157459.0,"42 20m 58.5348s N, 71 4m 48.9288s W"
1670,Uburger,,636 Beacon,Boston,MA,2215.0,Active,FS,Eating & Drinking,2007-05-31 13:55:17,16175360448,12031.0,"42 20m 58.4556s N, 71 5m 42.8604s W"
1671,UGIS SUBS,,62 Warren,Roxbury,MA,2119.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16174277032,143319.0,"42 19m 42.348s N, 71 4m 59.196s W"
1672,Ula Cafe,,284 Amory,Roxbury,MA,2119.0,Active,FS,Eating & Drinking,2013-08-16 09:24:44,16175247890,178004.0,"42 19m 15.42s N, 71 5m 58.2s W"
1673,Umai Japanese Restaurant,,224 Newbury,Boston,MA,2116.0,Active,FS,Eating & Drinking,2011-06-10 09:41:03,16175367500,101441.0,"42 20m 59.028s N, 71 4m 52.176s W"
1674,Undine Cafe @ Caturano Co.,,80 City,Charlestown,MA,2129.0,Active,FS,Eating & Drinking,2010-08-16 13:20:28,16172411254,342094.0,"42 22m 16.824s N, 71 3m 39.2868s W"
1675,Unidine Corporation,,1000 Washington,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2011-08-19 10:41:18,16174673700,155672.0,"42 20m 45.15s N, 71 3m 52.1856s W"
1676,Union Club of Boston,,8 Park,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16172270589,107194.0,"42 21m 27s N, 71 3m 45.72s W"
1677,UNION OYSTER HOUSE,,41 Union,Boston,MA,2108.0,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16173345019,139293.0,"42 21m 40.572s N, 71 3m 24.768s W"
1678,University Club of Boston,,426 Stuart,Boston,MA,2116.0,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16172665600,131661.0,"42 20m 54.6s N, 71 4m 29.136s W"
1679,UNIVERSITY HOUSE OF PIZZA,,452 Huntington,Boston,MA,2115.0,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16174429280,157232.0,"42 20m 18.7872s N, 71 5m 34.1448s W"
1680,Uno Chicago Grill,,1 Brookline,Boston,MA,2215.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172185336,157196.0,"42 20m 54.312s N, 71 5m 50.8956s W"
1681,Uno Chicago Grill,,727 Boylston,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172185336,18385.0,"42 20m 58.5204s N, 71 4m 49.0512s W"
1682,Uno Due Go,,52 Summer,Boston,MA,2110.0,Active,FS,Eating & Drinking,2011-01-25 09:45:43,16172185336,132025.0,"42 21m 16.02s N, 71 3m 31.716s W"
1683,VANILLE-BAKERY & PASTRY,,70 Charles,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 09:00:30,17819349020,29173.0,"42 21m 28.368s N, 71 4m 14.16s W"
1684,Van's Restaurant & Bar,,1154 Dorchester,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2008-09-18 10:19:42,16174368100,157339.0,"42 18m 27.7884s N, 71 3m 30.924s W"
1685,VAUGHN'S FISH N CHIPS,,1 Erie,Dorchester,MA,2121.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16172962402,158002.0,"42 18m 11.862s N, 71 4m 43.6044s W"
1686,Vee Vee,,763 Centre,Jamaica Plain,MA,2130.0,Active,FS,Eating & Drinking,2008-01-31 15:39:24,16175220145,156219.0,"42 18m 37.0188s N, 71 6m 54.936s W"
1687,Vejigamtes Restaurant,,57 Dedham,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2011-12-30 12:41:40,16175150362,341151.0,"42 20m 30.6996s N, 71 4m 20.712s W"
1688,VENEZIA RESTAURANT (HARBOR LIGHTS),,20 R Ericsson,Dorchester,MA,2122.0,Active,FS,Eating & Drinking,2007-04-17 14:05:06,10000000000,54165.0,"42 17m 31.6788s N, 71 2m 24.8064s W"
1689,Very Berry Frozen Yogurt,,1413 Dorchester,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-20 15:13:15,16179593780,224735.0,"42 18m 10.368s N, 71 3m 34.884s W"
1690,VHP,,4 Yawkey,Boston,MA,2115.0,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:11:29,16175366683,156417.0,"42 20m 48.2028s N, 71 5m 55.248s W"
1691,Victoria Seafood,,1029 Commonwealth,Boston,MA,2215.0,Active,FS,Eating & Drinking,2006-12-07 13:34:53,10009641397,157604.0,"42 21m 8.0424s N, 71 7m 17.976s W"
1692,Victoria's Diner,,1024 Massachusetts,Roxbury,MA,2118.0,Active,FS,Eating & Drinking,2012-02-10 08:44:24,16174425965,91940.0,"42 19m 37.452s N, 71 4m 0.516s W"
1693,Viga,,140 Clarendon,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2013-12-23 14:07:03,16175428442,157041.0,"42 20m 54.9996s N, 71 4m 27.9768s W"
1694,Viga,,291 Devonshire,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,10000000000,157446.0,"42 21m 14.9292s N, 71 3m 28.6128s W"
1695,Viga,,304 Stuart,Boston,MA,2116.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:35,16174821113,156148.0,"42 20m 59.3952s N, 71 4m 14.0808s W"
1696,Viga (133 Pearl Street),,133 Pearl,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,16179014700,108785.0,"42 21m 17.064s N, 71 3m 13.824s W"
1697,Viga Italian Eatery,,275 Washington,Boston,MA,2108.0,Active,FT,Eating & Drinking w/ Take Out,2007-05-04 09:23:18,16177428442,157049.0,"42 21m 28.17s N, 71 3m 29.6928s W"
1698,Viga-The Deck @ Digitas Co.,,33 Arch,Boston,MA,2110.0,Active,FT,Eating & Drinking w/ Take Out,2010-08-04 08:48:40,19788534738,4547.0,"42 21m 22.32s N, 71 3m 28.944s W"
1699,Vikos Pizza & Ribs,,847 River,Mattapan,MA,2126.0,Active,FT,Eating & Drinking w/ Take Out,2014-02-11 14:40:53,16173618456,116744.0,"42 15m 46.332s N, 71 6m 29.916s W"
1700,Villa Francesca,,150 Richmond,Boston,MA,2113.0,Active,FS,Eating & Drinking,2011-12-29 12:55:54,16173672948,169084.0,"42 21m 48.0528s N, 71 3m 16.4124s W"
1701,Villa Sombrero Cafe,,554A Dudley,Dorchester,MA,2125.0,Active,FS,Eating & Drinking,2009-10-19 09:44:31,16174456334,49790.0,"42 19m 16.68s N, 71 4m 19.164s W"
1702,Village Pizza & Grill,,56 L,South Boston,MA,2127.0,Active,FS,Eating & Drinking,2009-10-05 08:49:47,16172699421,155745.0,"42 20m 10.6908s N, 71 2m 6.936s W"
1703,Village Sushi & Grill,,10 Corinth,Roslindale,MA,2131.0,Active,FS,Eating & Drinking,2007-05-09 13:41:12,16173637874,42861.0,"42 17m 11.76s N, 71 7m 48.612s W"
1704,VINA ROAST,,1305 Dorchester,Dorchester,MA,2122.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:57,16173233228,156651.0,"42 18m 22.1652s N, 71 3m 32.5728s W"
1705,Vino Volo,,100 Terminal,East Boston,MA,2128.0,Active,FS,Eating & Drinking,2013-05-23 11:27:18,10000000000,341357.0,"42 21m 52.3404s N, 71 1m 18.5412s W"
1706,Vintage Lounge,,72 Broad,Boston,MA,2110.0,Active,FS,Eating & Drinking,2007-07-17 12:43:24,16177952279,20484.0,"42 21m 27.684s N, 71 3m 10.872s W"
1707,VITO'S,,54 Salem,Boston,MA,2113.0,Active,FS,Eating & Drinking,2011-05-26 13:28:42,16178944462,156348.0,"42 21m 47.5056s N, 71 3m 22.6044s W"
1708,Viva Burrito,Viva Burrito Boston Inc.,66 Staniford,Boston,MA,2114.0,Active,FT,Eating & Drinking w/ Take Out,2007-08-31 08:28:38,16175236390,155948.0,"42 21m 45.8388s N, 71 3m 51.228s W"
1709,VIVA MI AREPA,,5197 Washington,West Roxbury,MA,2132.0,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:12,10003237844,156291.0,"42 15m 40.9608s N, 71 9m 26.2044s W"
1710,Vlora,,543 Boylston,Boston,MA,2116.0,Active,FS,Eating & Drinking,2007-05-03 10:22:41,16178691390,18339.0,"42 21m 2.808s N, 71 4m 32.916s W"
